symbol,session,vol_regime,direction,t_peak_MFE,peak_MFE_value,t_reversion_50pct,t_zero_PnL,final_pnl
BTCUSDT,US,HIGH_VOL,LONG,157,0.07600895901394447,300,300,0.032868739033057516
BTCUSDT,US,HIGH_VOL,LONG,156,0.07600895901394447,300,300,0.032868739033057516
BTCUSDT,US,HIGH_VOL,LONG,151,0.07600895901394447,300,300,0.021570109990435175
BTCUSDT,US,HIGH_VOL,LONG,146,0.07600895901394447,300,300,0.015064838723479851
BTCUSDT,US,MED_VOL,LONG,126,0.08880259741890675,300,300,0.039379043842572854
BTCUSDT,US,MED_VOL,LONG,125,0.08880259741890675,300,300,0.039379043842572854
BTCUSDT,US,MED_VOL,LONG,124,0.08880259741890675,300,300,0.039379043842572854
BTCUSDT,US,MED_VOL,LONG,123,0.08880259741890675,300,300,0.039379043842572854
BTCUSDT,US,MED_VOL,LONG,122,0.08880259741890675,300,300,0.04200431343208103
BTCUSDT,US,MED_VOL,LONG,121,0.08880259741890675,300,300,0.04200431343208103
BTCUSDT,US,MED_VOL,LONG,120,0.08880259741890675,300,300,0.04200431343208103
BTCUSDT,US,MED_VOL,LONG,119,0.08880259741890675,300,300,0.04200431343208103
BTCUSDT,US,MED_VOL,LONG,118,0.08880259741890675,300,300,0.04200431343208103
BTCUSDT,US,MED_VOL,LONG,117,0.08708897399943603,300,300,0.04029149124744729
BTCUSDT,US,MED_VOL,LONG,116,0.08708897399943603,300,300,0.04029149124744729
BTCUSDT,US,MED_VOL,LONG,114,0.08708897399943603,300,300,0.04029149124744729
BTCUSDT,US,MED_VOL,LONG,112,0.08217691205415457,300,300,0.03538172602331656
BTCUSDT,US,MED_VOL,LONG,109,0.08217691205415457,300,300,0.03538172602331656
BTCUSDT,US,MED_VOL,LONG,108,0.08217691205415457,300,300,0.03538172602331656
BTCUSDT,US,HIGH_VOL,LONG,106,0.06047822299005475,300,256,0.013693182563785981
BTCUSDT,US,HIGH_VOL,LONG,104,0.05796635098968177,300,254,0.011182485033445226
BTCUSDT,US,HIGH_VOL,LONG,103,0.05796635098968177,300,253,0.011182485033445226
BTCUSDT,US,HIGH_VOL,LONG,101,0.05796635098968177,300,251,0.011182485033445226
BTCUSDT,US,HIGH_VOL,LONG,100,0.05796635098968177,300,250,0.011182485033445226
BTCUSDT,US,HIGH_VOL,LONG,99,0.05796635098968177,300,249,0.011182485033445226
BTCUSDT,US,HIGH_VOL,LONG,95,0.05796635098968177,300,245,0.011182485033445226
BTCUSDT,US,HIGH_VOL,LONG,94,0.052258019980138425,300,243,0.005476823054689969
BTCUSDT,US,HIGH_VOL,LONG,78,0.05408461503792909,300,227,0.007302564055762757
BTCUSDT,US,HIGH_VOL,LONG,70,0.05408461503792909,300,219,0.007302564055762757
BTCUSDT,US,HIGH_VOL,LONG,68,0.05408461503792909,300,217,0.007302564055762757
BTCUSDT,US,HIGH_VOL,LONG,47,0.07875017761588973,300,300,0.028875065125812945
BTCUSDT,US,HIGH_VOL,LONG,46,0.07875017761588973,300,300,0.028875065125812945
BTCUSDT,US,HIGH_VOL,LONG,45,0.07875017761588973,300,300,0.028875065125812945
BTCUSDT,US,HIGH_VOL,LONG,44,0.07875017761588973,300,300,0.028875065125812945
BTCUSDT,US,HIGH_VOL,LONG,43,0.07875017761588973,300,300,0.028875065125812945
BTCUSDT,US,HIGH_VOL,LONG,42,0.07875017761588973,300,300,0.028875065125812945
BTCUSDT,US,HIGH_VOL,LONG,41,0.07875017761588973,300,300,0.028875065125812945
BTCUSDT,US,HIGH_VOL,LONG,40,0.06561653582349038,300,300,0.015747968597624406
BTCUSDT,US,HIGH_VOL,LONG,39,0.060592401986661486,300,189,0.01072633858143508
BTCUSDT,US,HIGH_VOL,LONG,36,0.051801381636420174,300,185,0.001939699312373273
BTCUSDT,US,HIGH_VOL,LONG,35,0.051801381636420174,300,184,0.001939699312373273
BTCUSDT,US,HIGH_VOL,LONG,34,0.051801381636420174,300,183,0.004335798462962766
BTCUSDT,US,HIGH_VOL,LONG,33,0.051801381636420174,300,182,0.004335798462962766
BTCUSDT,US,HIGH_VOL,LONG,32,0.051801381636420174,300,181,0.004335798462962766
BTCUSDT,US,HIGH_VOL,LONG,31,0.051801381636420174,300,180,0.004335798462962766
BTCUSDT,US,HIGH_VOL,SHORT,285,0.0803988237823142,300,300,0.08028478289752654
BTCUSDT,US,HIGH_VOL,SHORT,284,0.0803988237823142,300,300,0.08028478289752654
BTCUSDT,US,HIGH_VOL,SHORT,283,0.07481500109199254,300,300,0.0747009538342403
BTCUSDT,US,HIGH_VOL,SHORT,282,0.07481500109199254,300,300,0.0747009538342403
BTCUSDT,US,MED_VOL,SHORT,266,0.07481500109199254,300,300,0.0747009538342403
BTCUSDT,US,MED_VOL,SHORT,265,0.07481500109199254,300,300,0.0747009538342403
BTCUSDT,US,MED_VOL,SHORT,264,0.05498168893025492,300,300,0.054867619036218694
BTCUSDT,US,MED_VOL,SHORT,263,0.05498168893025492,300,300,0.054867619036218694
BTCUSDT,US,MED_VOL,SHORT,262,0.05281550562860247,300,300,0.05270143326224391
BTCUSDT,US,HIGH_VOL,SHORT,245,0.0605677283508768,300,300,0.060453664832335184
BTCUSDT,US,HIGH_VOL,SHORT,244,0.060111748538978924,300,300,0.05999768450001548
BTCUSDT,US,HIGH_VOL,SHORT,243,0.060111748538978924,300,300,0.05999768450001548
BTCUSDT,US,HIGH_VOL,SHORT,242,0.060111748538978924,300,300,0.05999768450001548
BTCUSDT,US,HIGH_VOL,SHORT,241,0.060111748538978924,300,300,0.05999768450001548
BTCUSDT,US,HIGH_VOL,SHORT,240,0.060111748538978924,300,300,0.05999768450001548
BTCUSDT,US,HIGH_VOL,SHORT,239,0.060111748538978924,300,300,0.05999768450001548
BTCUSDT,US,HIGH_VOL,SHORT,238,0.060111748538978924,300,300,0.05999768450001548
BTCUSDT,US,HIGH_VOL,SHORT,237,0.060111748538978924,300,300,0.05999768450001548
BTCUSDT,US,HIGH_VOL,SHORT,236,0.060111748538978924,300,300,0.05999768450001548
BTCUSDT,US,MED_VOL,SHORT,234,0.060111748538978924,300,300,0.05999768450001548
BTCUSDT,US,MED_VOL,SHORT,233,0.060111748538978924,300,300,0.05999768450001548
BTCUSDT,US,MED_VOL,SHORT,224,0.05498168893025492,300,300,0.054867619036218694
BTCUSDT,US,MED_VOL,SHORT,222,0.05498168893025492,300,300,0.054867619036218694
BTCUSDT,US,MED_VOL,SHORT,217,0.05498168893025492,300,300,0.054867619036218694
BTCUSDT,US,MED_VOL,SHORT,216,0.05498168893025492,300,300,0.054867619036218694
BTCUSDT,US,MED_VOL,SHORT,215,0.05498168893025492,300,300,0.054867619036218694
BTCUSDT,US,MED_VOL,SHORT,214,0.05498168893025492,300,300,0.054867619036218694
BTCUSDT,US,MED_VOL,SHORT,213,0.05498168893025492,300,300,0.054867619036218694
BTCUSDT,US,HIGH_VOL,SHORT,298,0.14067305152707033,300,300,0.1348544581548979
BTCUSDT,US,HIGH_VOL,SHORT,297,0.14067305152707033,300,300,0.1348544581548979
BTCUSDT,US,HIGH_VOL,SHORT,296,0.14067305152707033,300,300,0.1351967283532639
BTCUSDT,US,HIGH_VOL,SHORT,295,0.14067305152707033,300,300,0.13861943033689084
BTCUSDT,US,HIGH_VOL,SHORT,294,0.14067305152707033,300,300,0.13861943033689084
BTCUSDT,US,HIGH_VOL,SHORT,293,0.14067305152707033,300,300,0.13861943033689084
BTCUSDT,US,HIGH_VOL,SHORT,292,0.14067305152707033,300,300,0.13428400782429342
BTCUSDT,US,HIGH_VOL,SHORT,289,0.14067305152707033,300,300,0.12983449524558505
BTCUSDT,US,MED_VOL,SHORT,283,0.14067305152707033,300,300,0.12481453233627218
BTCUSDT,US,MED_VOL,SHORT,281,0.14067305152707033,300,300,0.12447226213790617
BTCUSDT,US,MED_VOL,SHORT,285,0.15390749919710112,300,300,0.1370221694112049
BTCUSDT,US,MED_VOL,SHORT,279,0.15390749919710112,300,300,0.11568732704660034
BTCUSDT,US,HIGH_VOL,SHORT,273,0.14262869244290433,300,300,0.104290099914245
BTCUSDT,US,HIGH_VOL,SHORT,272,0.13613367802274437,300,300,0.09779259184030606
BTCUSDT,US,HIGH_VOL,SHORT,271,0.13613367802274437,300,300,0.09779259184030606
BTCUSDT,US,HIGH_VOL,SHORT,270,0.13613367802274437,300,300,0.09779259184030606
BTCUSDT,US,HIGH_VOL,SHORT,269,0.13613367802274437,300,300,0.09779259184030606
BTCUSDT,US,HIGH_VOL,SHORT,254,0.14764181001557852,300,300,0.1148959062485883
BTCUSDT,US,HIGH_VOL,SHORT,252,0.14764181001557852,300,300,0.09835180852659645
BTCUSDT,US,HIGH_VOL,SHORT,251,0.14764181001557852,300,300,0.09835180852659645
BTCUSDT,US,HIGH_VOL,SHORT,250,0.14764181001557852,300,300,0.09835180852659645
BTCUSDT,US,HIGH_VOL,SHORT,249,0.14764181001557852,300,300,0.09835180852659645
BTCUSDT,US,HIGH_VOL,SHORT,248,0.14764181001557852,300,300,0.09835180852659645
BTCUSDT,US,HIGH_VOL,SHORT,247,0.14764181001557852,300,300,0.09835180852659645
BTCUSDT,US,MED_VOL,SHORT,179,0.15914728996122854,300,300,0.11260098580052182
BTCUSDT,US,MED_VOL,SHORT,178,0.15914728996122854,300,300,0.11260098580052182
BTCUSDT,US,MED_VOL,SHORT,177,0.1502621029734801,300,300,0.1037116564942251
BTCUSDT,US,MED_VOL,SHORT,176,0.147186092853887,300,300,0.10063421232335198
BTCUSDT,US,MED_VOL,SHORT,175,0.147186092853887,300,300,0.10063421232335198
BTCUSDT,US,MED_VOL,SHORT,174,0.147186092853887,300,300,0.09778176866339294
BTCUSDT,US,MED_VOL,SHORT,173,0.147186092853887,300,300,0.09778176866339294
BTCUSDT,US,MED_VOL,SHORT,172,0.147186092853887,300,300,0.09778176866339294
BTCUSDT,US,MED_VOL,SHORT,171,0.147186092853887,300,300,0.09778176866339294
BTCUSDT,US,MED_VOL,SHORT,170,0.147186092853887,300,300,0.09778176866339294
BTCUSDT,US,MED_VOL,SHORT,167,0.147186092853887,300,300,0.09778176866339294
BTCUSDT,US,MED_VOL,SHORT,165,0.147186092853887,300,300,0.09778176866339294
BTCUSDT,US,MED_VOL,SHORT,154,0.14957856154713503,300,300,0.08716858964301859
BTCUSDT,US,MED_VOL,SHORT,153,0.14957856154713503,300,300,0.08716858964301859
BTCUSDT,US,MED_VOL,SHORT,152,0.14957856154713503,300,300,0.08716858964301859
BTCUSDT,US,MED_VOL,SHORT,151,0.14957856154713503,300,300,0.08716858964301859
BTCUSDT,US,MED_VOL,SHORT,150,0.14957856154713503,300,300,0.08716858964301859
BTCUSDT,US,MED_VOL,SHORT,149,0.14957856154713503,300,300,0.08716858964301859
BTCUSDT,US,MED_VOL,SHORT,148,0.14957856154713503,300,300,0.08716858964301859
BTCUSDT,US,MED_VOL,SHORT,147,0.14957856154713503,300,300,0.08716858964301859
BTCUSDT,US,MED_VOL,SHORT,146,0.14957856154713503,300,300,0.08716858964301859
BTCUSDT,US,MED_VOL,SHORT,145,0.147186092853887,300,300,0.0847746255739697
BTCUSDT,US,MED_VOL,SHORT,142,0.1323730203243938,300,300,0.06995229436106723
BTCUSDT,US,MED_VOL,SHORT,136,0.116643564316898,274,300,0.054213006898747786
BTCUSDT,US,MED_VOL,SHORT,124,0.1167575637044937,262,300,0.05432707753990931
BTCUSDT,US,MED_VOL,SHORT,123,0.1167575637044937,261,300,0.05432707753990931
BTCUSDT,US,MED_VOL,SHORT,122,0.1167575637044937,260,300,0.05432707753990931
BTCUSDT,US,MED_VOL,SHORT,121,0.1167575637044937,259,300,0.05432707753990931
BTCUSDT,US,MED_VOL,SHORT,120,0.1167575637044937,258,300,0.04816392168454696
BTCUSDT,US,MED_VOL,SHORT,119,0.1167575637044937,257,300,0.04816392168454696
BTCUSDT,US,MED_VOL,SHORT,118,0.1167575637044937,256,300,0.04816392168454696
BTCUSDT,US,MED_VOL,SHORT,117,0.1167575637044937,255,300,0.04816392168454696
BTCUSDT,US,MED_VOL,SHORT,116,0.1167575637044937,254,300,0.04816392168454696
BTCUSDT,US,MED_VOL,SHORT,115,0.1167575637044937,253,300,0.04816392168454696
BTCUSDT,US,LOW_VOL,SHORT,75,0.1167575637044937,213,300,0.0942734580839676
BTCUSDT,US,LOW_VOL,SHORT,298,0.11767062383120175,207,300,0.1168716962203239
BTCUSDT,US,LOW_VOL,SHORT,296,0.1339915735963489,194,300,0.12406204471825773
BTCUSDT,US,LOW_VOL,SHORT,295,0.1339915735963489,193,300,0.12314898459153305
BTCUSDT,US,LOW_VOL,SHORT,294,0.1339915735963489,192,300,0.12314898459153305
BTCUSDT,US,LOW_VOL,SHORT,293,0.1339915735963489,191,300,0.12314898459153305
BTCUSDT,US,LOW_VOL,SHORT,292,0.1339915735963489,190,300,0.1290838754152184
BTCUSDT,US,LOW_VOL,SHORT,291,0.1339915735963489,189,300,0.1290838754152184
BTCUSDT,US,LOW_VOL,SHORT,290,0.1339915735963489,188,300,0.1290838754152184
BTCUSDT,US,LOW_VOL,SHORT,292,0.16627779118727376,162,300,0.16125636166618212
BTCUSDT,US,HIGH_VOL,SHORT,290,0.05484037737034678,300,300,0.049813342778071645
BTCUSDT,US,HIGH_VOL,SHORT,288,0.06066363272340962,300,300,0.05563689102882167
BTCUSDT,US,HIGH_VOL,SHORT,287,0.06066363272340962,300,300,0.05860723839379941
BTCUSDT,US,HIGH_VOL,SHORT,286,0.06032110707510939,300,300,0.05529434815219053
BTCUSDT,US,HIGH_VOL,SHORT,285,0.05689572145317488,300,300,0.050269312127300174
BTCUSDT,US,HIGH_VOL,SHORT,284,0.05689572145317488,300,300,0.03713074191221036
BTCUSDT,US,HIGH_VOL,SHORT,300,0.05712421832647747,300,300,0.05712421832647747
BTCUSDT,US,HIGH_VOL,SHORT,296,0.06591554927244095,300,300,0.05300661154663831
BTCUSDT,US,HIGH_VOL,LONG,180,0.06867382390363934,300,229,-0.034165513056875506
BTCUSDT,US,HIGH_VOL,LONG,170,0.062499607235097454,300,219,-0.04021912567962277
BTCUSDT,US,HIGH_VOL,LONG,169,0.05598320503848846,300,218,-0.0467288384913031
BTCUSDT,US,HIGH_VOL,LONG,168,0.05598320503848846,300,217,-0.0467288384913031
BTCUSDT,US,HIGH_VOL,LONG,167,0.05598320503848846,300,216,-0.0467288384913031
BTCUSDT,US,HIGH_VOL,LONG,166,0.05598320503848846,300,215,-0.0467288384913031
BTCUSDT,US,HIGH_VOL,LONG,165,0.05175371401446353,300,214,-0.050953987749326114
BTCUSDT,US,HIGH_VOL,SHORT,258,0.08018389754279426,300,300,0.04774482788161215
BTCUSDT,US,HIGH_VOL,SHORT,252,0.08018389754279426,300,300,0.04774482788161215
BTCUSDT,US,HIGH_VOL,SHORT,250,0.09239436748402849,300,300,0.05995926196429969
BTCUSDT,US,HIGH_VOL,SHORT,247,0.09239436748402849,300,300,0.05995926196429969
BTCUSDT,US,HIGH_VOL,SHORT,246,0.09239436748402849,300,300,0.07834676896667496
BTCUSDT,US,HIGH_VOL,SHORT,245,0.09239436748402849,300,300,0.08462821545817302
BTCUSDT,US,HIGH_VOL,SHORT,244,0.08531950555804278,300,300,0.07755280357952923
BTCUSDT,US,HIGH_VOL,SHORT,243,0.0745911905862067,300,300,0.06682365465992185
BTCUSDT,US,HIGH_VOL,SHORT,242,0.0745911905862067,300,300,0.06682365465992185
BTCUSDT,US,HIGH_VOL,SHORT,300,0.09570760527123101,300,300,0.09570760527123101
BTCUSDT,US,HIGH_VOL,SHORT,298,0.09570760527123101,300,300,0.08314455445997201
BTCUSDT,US,HIGH_VOL,SHORT,297,0.09570760527123101,300,300,0.07846196279396726
BTCUSDT,US,HIGH_VOL,SHORT,294,0.09570760527123101,300,300,0.07846196279396726
BTCUSDT,US,HIGH_VOL,SHORT,290,0.09137160775767793,300,300,0.07412521679342618
BTCUSDT,US,HIGH_VOL,SHORT,299,0.09126969394952086,300,300,0.08567242861344886
BTCUSDT,US,HIGH_VOL,SHORT,285,0.10633200827584108,300,300,0.06030429685247309
BTCUSDT,US,HIGH_VOL,SHORT,278,0.10633200827584108,300,300,0.057905830500379576
BTCUSDT,US,HIGH_VOL,SHORT,277,0.10633200827584108,300,300,0.057905830500379576
BTCUSDT,US,HIGH_VOL,SHORT,276,0.10633200827584108,300,300,0.057905830500379576
BTCUSDT,US,HIGH_VOL,SHORT,267,0.10633200827584108,295,300,0.04465715922217881
BTCUSDT,US,HIGH_VOL,SHORT,236,0.10918420780631827,264,300,0.05379263794641325
BTCUSDT,US,HIGH_VOL,SHORT,182,0.1283467646395462,300,300,0.09705938607083622
BTCUSDT,US,HIGH_VOL,SHORT,179,0.1283467646395462,300,300,0.09705938607083622
BTCUSDT,US,HIGH_VOL,SHORT,178,0.1283467646395462,300,300,0.09705938607083622
BTCUSDT,US,HIGH_VOL,SHORT,177,0.1283467646395462,300,300,0.09523238586243737
BTCUSDT,US,HIGH_VOL,SHORT,176,0.1283467646395462,300,300,0.09523238586243737
BTCUSDT,US,HIGH_VOL,SHORT,175,0.11488811827308229,203,300,0.08176927702139565
BTCUSDT,US,HIGH_VOL,SHORT,174,0.11488811827308229,202,300,0.08176927702139565
BTCUSDT,US,HIGH_VOL,SHORT,173,0.11488811827308229,201,300,0.07948521900403796
BTCUSDT,US,HIGH_VOL,SHORT,172,0.11488811827308229,200,300,0.07937101610318004
BTCUSDT,US,HIGH_VOL,SHORT,171,0.11078136840115646,199,300,0.07526280595502245
BTCUSDT,US,HIGH_VOL,SHORT,170,0.11078136840115646,198,300,0.07526280595502245
BTCUSDT,US,HIGH_VOL,SHORT,169,0.10108353554799554,194,300,0.0655615247509133
BTCUSDT,US,HIGH_VOL,SHORT,167,0.10108353554799554,192,300,0.06716058633019698
BTCUSDT,US,HIGH_VOL,SHORT,165,0.10108353554799554,190,300,0.08029573501722465
BTCUSDT,US,HIGH_VOL,SHORT,164,0.10108353554799554,189,300,0.08029573501722465
BTCUSDT,US,HIGH_VOL,SHORT,163,0.10108353554799554,188,300,0.08029573501722465
BTCUSDT,US,HIGH_VOL,SHORT,162,0.10108353554799554,187,300,0.08029573501722465
BTCUSDT,US,HIGH_VOL,SHORT,160,0.10108353554799554,185,300,0.08029573501722465
BTCUSDT,US,HIGH_VOL,SHORT,156,0.09126969394952086,300,300,0.0830451408026331
BTCUSDT,US,HIGH_VOL,SHORT,155,0.09126969394952086,300,300,0.0830451408026331
BTCUSDT,US,HIGH_VOL,SHORT,154,0.08932952026506089,300,300,0.08110480740178463
BTCUSDT,US,HIGH_VOL,SHORT,153,0.08225295410913482,300,300,0.07402765869822465
BTCUSDT,US,HIGH_VOL,SHORT,149,0.08225295410913482,300,300,0.06900108928045084
BTCUSDT,US,HIGH_VOL,SHORT,146,0.08225295410913482,300,300,0.06900108928045084
BTCUSDT,US,HIGH_VOL,SHORT,145,0.08225295410913482,300,300,0.06900108928045084
BTCUSDT,US,HIGH_VOL,SHORT,300,0.08430927796186652,300,300,0.08430927796186652
BTCUSDT,US,HIGH_VOL,SHORT,299,0.08430927796186652,300,300,0.07562702169480114
BTCUSDT,US,HIGH_VOL,SHORT,298,0.08430927796186652,300,300,0.07562702169480114
BTCUSDT,US,HIGH_VOL,SHORT,296,0.08430927796186652,300,300,0.07562702169480114
BTCUSDT,US,HIGH_VOL,SHORT,295,0.08430927796186652,300,300,0.06523116221711217
BTCUSDT,US,HIGH_VOL,SHORT,294,0.08430927796186652,300,300,0.0632890785784276
BTCUSDT,US,HIGH_VOL,SHORT,293,0.08430927796186652,300,300,0.06922956970852845
BTCUSDT,US,HIGH_VOL,SHORT,281,0.06604291532624447,300,300,0.04387626208526361
BTCUSDT,US,HIGH_VOL,SHORT,277,0.05450883483079931,300,146,0.03233962318054241
BTCUSDT,US,HIGH_VOL,SHORT,276,0.05450883483079931,300,145,0.037824788949683115
BTCUSDT,US,HIGH_VOL,SHORT,274,0.055422522456120504,300,146,0.04673775605063531
BTCUSDT,US,HIGH_VOL,SHORT,300,0.05005465442575473,300,300,0.05005465442575473
BTCUSDT,US,HIGH_VOL,SHORT,290,0.0615898992565319,300,136,0.04524972190275746
BTCUSDT,US,HIGH_VOL,SHORT,289,0.0615898992565319,300,135,0.053362677092398725
BTCUSDT,US,HIGH_VOL,SHORT,288,0.0615898992565319,300,134,0.05884749186847642
BTCUSDT,US,HIGH_VOL,SHORT,286,0.07437828154179645,300,300,0.07197898213721593
BTCUSDT,US,HIGH_VOL,SHORT,285,0.05028315702801401,300,300,0.04788327907894305
BTCUSDT,US,HIGH_VOL,SHORT,300,0.05359727419576283,300,300,0.05359727419576283
BTCUSDT,US,HIGH_VOL,SHORT,290,0.050411205690871645,300,300,0.028692092127913942
BTCUSDT,US,HIGH_VOL,SHORT,280,0.06103565156416285,300,300,0.05337762037540542
BTCUSDT,US,HIGH_VOL,SHORT,279,0.0549811366692814,300,300,0.04732264154071631
BTCUSDT,US,HIGH_VOL,SHORT,285,0.09016426695250399,300,69,0.08810728747829889
BTCUSDT,US,HIGH_VOL,SHORT,273,0.09016426695250399,300,57,0.06868025911083779
BTCUSDT,US,HIGH_VOL,SHORT,272,0.09016426695250399,300,56,0.06868025911083779
BTCUSDT,US,HIGH_VOL,SHORT,269,0.09016426695250399,300,53,0.06593761981190875
BTCUSDT,US,HIGH_VOL,SHORT,268,0.09016426695250399,300,52,0.06856598247339211
BTCUSDT,US,HIGH_VOL,SHORT,267,0.09016426695250399,300,51,0.08216490233060823
BTCUSDT,US,HIGH_VOL,SHORT,266,0.07177893459716406,300,300,0.06377809793824486
BTCUSDT,US,HIGH_VOL,SHORT,300,0.07772729948499948,300,300,0.07772729948499948
BTCUSDT,US,HIGH_VOL,SHORT,299,0.07772729948499948,300,300,0.07772729948499948
BTCUSDT,US,HIGH_VOL,SHORT,298,0.07772729948499948,300,300,0.07715577522408038
BTCUSDT,US,HIGH_VOL,SHORT,297,0.07772729948499948,300,300,0.0709833132061606
BTCUSDT,US,HIGH_VOL,SHORT,296,0.07772729948499948,300,300,0.06721125308409112
BTCUSDT,US,HIGH_VOL,SHORT,295,0.07772729948499948,300,300,0.06721125308409112
BTCUSDT,US,HIGH_VOL,SHORT,294,0.07704199874834664,300,300,0.06652588022483587
BTCUSDT,US,HIGH_VOL,SHORT,293,0.07704199874834664,300,300,0.06652588022483587
BTCUSDT,US,HIGH_VOL,SHORT,288,0.08263834636438523,300,300,0.06503626428954074
BTCUSDT,US,HIGH_VOL,SHORT,287,0.08263834636438523,300,300,0.06503626428954074
BTCUSDT,US,HIGH_VOL,SHORT,285,0.08263834636438523,300,300,0.06503626428954074
BTCUSDT,US,HIGH_VOL,SHORT,284,0.08263834636438523,300,300,0.06503626428954074
BTCUSDT,US,HIGH_VOL,SHORT,283,0.08263834636438523,300,300,0.06503626428954074
BTCUSDT,US,HIGH_VOL,SHORT,279,0.08263834636438523,300,300,0.06503626428954074
BTCUSDT,US,HIGH_VOL,SHORT,276,0.05202208709183385,300,300,0.037501636409061574
BTCUSDT,US,HIGH_VOL,LONG,30,0.056134975462391365,300,155,-0.04001474829294226
BTCUSDT,US,HIGH_VOL,SHORT,274,0.07167348441158537,300,300,0.05406947069646498
BTCUSDT,US,HIGH_VOL,SHORT,273,0.07167348441158537,300,300,0.046982140499469104
BTCUSDT,US,HIGH_VOL,SHORT,241,0.11369239180797754,300,300,0.1106072716282669
BTCUSDT,US,HIGH_VOL,SHORT,295,0.1306034209412278,300,300,0.10523687724136074
BTCUSDT,US,HIGH_VOL,SHORT,293,0.10903112587208522,300,300,0.08365910287040677
BTCUSDT,US,HIGH_VOL,SHORT,267,0.1242126012369805,300,300,0.08764587410189786
BTCUSDT,US,HIGH_VOL,SHORT,266,0.1242126012369805,300,300,0.08078961276406987
BTCUSDT,US,HIGH_VOL,SHORT,260,0.09966881834728879,300,300,0.0618358150526271
BTCUSDT,US,HIGH_VOL,SHORT,259,0.09955463303372601,300,300,0.06172158649623128
BTCUSDT,US,HIGH_VOL,SHORT,258,0.09955463303372601,300,300,0.06172158649623128
BTCUSDT,US,HIGH_VOL,SHORT,256,0.09955463303372601,300,300,0.06172158649623128
BTCUSDT,US,HIGH_VOL,SHORT,255,0.09955463303372601,300,300,0.06172158649623128
BTCUSDT,US,HIGH_VOL,SHORT,254,0.09955463303372601,300,300,0.06172158649623128
BTCUSDT,US,HIGH_VOL,SHORT,253,0.09955463303372601,300,300,0.06172158649623128
BTCUSDT,US,HIGH_VOL,SHORT,252,0.09955463303372601,300,300,0.06172158649623128
BTCUSDT,US,HIGH_VOL,SHORT,251,0.09955463303372601,300,300,0.0563495224863608
BTCUSDT,US,HIGH_VOL,SHORT,250,0.09955463303372601,300,300,0.0563495224863608
BTCUSDT,US,HIGH_VOL,SHORT,238,0.1163370735283479,300,300,0.06628241910259318
BTCUSDT,US,HIGH_VOL,SHORT,237,0.10811780726571239,300,300,0.058059033922805904
BTCUSDT,US,HIGH_VOL,SHORT,236,0.10206664963651232,300,300,0.052004843879744224
BTCUSDT,US,HIGH_VOL,SHORT,235,0.09704249009428687,300,300,0.04697816658273989
BTCUSDT,US,HIGH_VOL,SHORT,234,0.09704249009428687,300,300,0.04697816658273989
BTCUSDT,US,HIGH_VOL,SHORT,233,0.09704249009428687,300,300,0.04697816658273989
BTCUSDT,US,HIGH_VOL,SHORT,232,0.09555798260637972,300,300,0.0454929151642727
BTCUSDT,US,HIGH_VOL,SHORT,231,0.09555798260637972,300,300,0.05200823216017621
BTCUSDT,US,HIGH_VOL,SHORT,230,0.08859162746249001,300,300,0.045038840284166194
BTCUSDT,US,HIGH_VOL,SHORT,229,0.08859162746249001,300,300,0.045038840284166194
BTCUSDT,US,HIGH_VOL,SHORT,207,0.10446436582185875,300,300,0.06366154459822318
BTCUSDT,US,HIGH_VOL,SHORT,206,0.10286590115386968,300,300,0.062062427029504694
BTCUSDT,US,HIGH_VOL,SHORT,205,0.08973371947410325,300,300,0.04892488144575643
BTCUSDT,US,HIGH_VOL,SHORT,204,0.08973371947410325,300,300,0.04892488144575643
BTCUSDT,US,HIGH_VOL,SHORT,203,0.08973371947410325,300,300,0.04892488144575643
BTCUSDT,US,HIGH_VOL,SHORT,202,0.08973371947410325,300,300,0.04892488144575643
BTCUSDT,US,HIGH_VOL,SHORT,201,0.08973371947410325,300,300,0.04892488144575643
BTCUSDT,US,HIGH_VOL,SHORT,200,0.08973371947410325,300,300,0.04892488144575643
BTCUSDT,US,HIGH_VOL,SHORT,199,0.08973371947410325,300,300,0.04892488144575643
BTCUSDT,US,HIGH_VOL,SHORT,198,0.08973371947410325,300,300,0.04892488144575643
BTCUSDT,US,HIGH_VOL,SHORT,196,0.07716927108193034,300,300,0.03406880412209998
BTCUSDT,US,HIGH_VOL,SHORT,185,0.08219542963687589,300,300,0.04355557537085546
BTCUSDT,US,HIGH_VOL,SHORT,184,0.08219542963687589,300,300,0.04138351255709192
BTCUSDT,US,HIGH_VOL,SHORT,170,0.08904846740042395,300,300,0.07521680558342225
BTCUSDT,US,HIGH_VOL,SHORT,169,0.08904846740042395,300,300,0.07521680558342225
BTCUSDT,US,HIGH_VOL,SHORT,168,0.08904846740042395,300,300,0.07521680558342225
BTCUSDT,US,HIGH_VOL,SHORT,167,0.08904846740042395,300,300,0.07521680558342225
BTCUSDT,US,HIGH_VOL,SHORT,166,0.08904846740042395,300,300,0.08824828861762496
BTCUSDT,US,HIGH_VOL,SHORT,165,0.08904846740042395,300,300,0.08824828861762496
BTCUSDT,US,HIGH_VOL,SHORT,300,0.09190624876757514,300,300,0.09190624876757514
BTCUSDT,US,HIGH_VOL,SHORT,299,0.09190624876757514,300,300,0.09190624876757514
